step,global_util,depth,count_remaining
0,3.275,2,9999
1,3.275,3,9998
2,3.475,4,9997
3,3.5083333333333333,5,9996
4,3.5083333333333333,6,9995
5,3.5083333333333333,7,9994
6,3.426666666666667,8,9993
7,3.2483333333333335,9,9992
8,3.2483333333333335,10,9991
9,3.2483333333333335,11,9990
10,3.5933333333333337,12,9989
11,3.5933333333333337,13,9988
12,3.5933333333333337,14,9987
13,3.5933333333333337,15,9986
14,3.5933333333333337,16,9985
15,3.5933333333333337,17,9984
16,3.5933333333333337,18,9983
17,3.5933333333333337,17,9982
18,3.5933333333333337,18,9981
19,3.5933333333333337,17,9980
20,3.5933333333333337,18,9979
21,3.5933333333333337,17,9978
22,3.5933333333333337,18,9977
23,3.5933333333333337,17,9976
24,3.5933333333333337,18,9975
25,3.5933333333333337,17,9974
26,3.5933333333333337,18,9973
27,3.5933333333333337,17,9972
28,3.5933333333333337,18,9971
29,3.5933333333333337,17,9970
30,3.5933333333333337,18,9969
31,3.5933333333333337,17,9968
32,3.5933333333333337,18,9967
33,3.5933333333333337,17,9966
34,3.5933333333333337,18,9965
35,3.5933333333333337,17,9964
36,3.5933333333333337,18,9963
37,3.5933333333333337,17,9962
38,3.5933333333333337,18,9961
39,3.5933333333333337,17,9960
40,3.5933333333333337,18,9959
41,3.5933333333333337,17,9958
42,3.5933333333333337,18,9957
43,3.5933333333333337,17,9956
44,3.5933333333333337,18,9955
45,3.5933333333333337,17,9954
46,3.5933333333333337,18,9953
47,3.5933333333333337,17,9952
48,3.5933333333333337,18,9951
49,3.5933333333333337,17,9950
50,3.5933333333333337,18,9949
51,3.5933333333333337,17,9948
52,3.5933333333333337,18,9947
53,3.5933333333333337,17,9946
54,3.5933333333333337,16,9945
55,3.5933333333333337,17,9944
56,3.5933333333333337,16,9943
57,3.5933333333333337,17,9942
58,3.5933333333333337,16,9941
59,3.5933333333333337,17,9940
60,3.5933333333333337,16,9939
61,3.5933333333333337,17,9938
62,3.5933333333333337,16,9937
63,3.5933333333333337,17,9936
64,3.5933333333333337,16,9935
65,3.5933333333333337,17,9934
66,3.5933333333333337,16,9933
67,3.5933333333333337,17,9932
68,3.5933333333333337,16,9931
69,3.5933333333333337,17,9930
70,3.5933333333333337,16,9929
71,3.5933333333333337,17,9928
72,3.5933333333333337,16,9927
73,3.5933333333333337,17,9926
74,3.5933333333333337,18,9925
75,3.5933333333333337,17,9924
76,3.5933333333333337,16,9923
77,3.5933333333333337,17,9922
78,3.5933333333333337,18,9921
79,3.5933333333333337,17,9920
80,3.5933333333333337,16,9919
81,3.3066666666666666,17,9918
82,3.3066666666666666,16,9917
83,3.3066666666666666,17,9916
84,3.3066666666666666,18,9915
85,3.3066666666666666,17,9914
86,3.3066666666666666,18,9913
87,3.3066666666666666,17,9912
88,3.3066666666666666,16,9911
89,3.3066666666666666,17,9910
90,3.3066666666666666,16,9909
91,3.3066666666666666,17,9908
92,3.3066666666666666,18,9907
93,3.3066666666666666,17,9906
94,3.3066666666666666,16,9905
95,3.3066666666666666,17,9904
96,3.3066666666666666,16,9903
97,3.3066666666666666,17,9902
98,3.3066666666666666,18,9901
99,3.3066666666666666,17,9900
100,3.3066666666666666,16,9899
101,3.3066666666666666,17,9898
102,3.3066666666666666,18,9897
103,3.3066666666666666,17,9896
104,3.3066666666666666,16,9895
105,3.3066666666666666,17,9894
106,3.3066666666666666,16,9893
107,3.3066666666666666,17,9892
108,3.3066666666666666,16,9891
109,3.3066666666666666,17,9890
110,3.3066666666666666,18,9889
111,3.3066666666666666,17,9888
112,3.3066666666666666,16,9887
113,3.3066666666666666,17,9886
114,3.3066666666666666,18,9885
115,3.3066666666666666,17,9884
116,3.3066666666666666,16,9883
117,3.5933333333333337,15,9882
118,6.8933333333333335,16,9881
119,6.8933333333333335,17,9880
120,6.8933333333333335,18,9879
121,6.8933333333333335,17,9878
122,6.8933333333333335,16,9877
123,6.8933333333333335,17,9876
124,6.8933333333333335,16,9875
125,6.8933333333333335,17,9874
126,6.8933333333333335,16,9873
127,6.8933333333333335,17,9872
128,6.8933333333333335,18,9871
129,6.8933333333333335,17,9870
130,6.8933333333333335,16,9869
131,6.8933333333333335,17,9868
132,6.8933333333333335,16,9867
133,6.8933333333333335,17,9866
134,6.8933333333333335,18,9865
135,6.8933333333333335,17,9864
136,6.8933333333333335,16,9863
137,6.8933333333333335,17,9862
138,6.8933333333333335,18,9861
139,6.8933333333333335,17,9860
140,6.8933333333333335,16,9859
141,6.8933333333333335,17,9858
142,6.8933333333333335,16,9857
143,6.8933333333333335,17,9856
144,6.8933333333333335,18,9855
145,6.8933333333333335,17,9854
146,6.8933333333333335,18,9853
147,6.8933333333333335,17,9852
148,6.8933333333333335,16,9851
149,6.8933333333333335,17,9850
150,6.8933333333333335,16,9849
151,6.8933333333333335,17,9848
152,6.8933333333333335,16,9847
153,6.8933333333333335,15,9846
154,8.306666666666667,16,9845
155,8.306666666666667,15,9844
156,8.306666666666667,16,9843
157,8.306666666666667,15,9842
158,8.306666666666667,16,9841
159,8.306666666666667,15,9840
160,8.306666666666667,16,9839
161,8.306666666666667,15,9838
162,8.306666666666667,16,9837
163,8.306666666666667,15,9836
164,8.306666666666667,16,9835
165,8.306666666666667,15,9834
166,7.453333333333333,16,9833
167,7.453333333333333,15,9832
168,7.453333333333333,16,9831
169,7.453333333333333,15,9830
170,7.453333333333333,16,9829
171,7.453333333333333,15,9828
172,7.453333333333333,16,9827
173,7.453333333333333,15,9826
174,7.453333333333333,16,9825
175,7.453333333333333,15,9824
176,7.453333333333333,16,9823
177,7.453333333333333,17,9822
178,7.453333333333333,18,9821
179,7.453333333333333,17,9820
180,7.453333333333333,18,9819
181,7.453333333333333,17,9818
182,7.453333333333333,18,9817
183,7.453333333333333,17,9816
184,7.453333333333333,18,9815
185,7.453333333333333,17,9814
186,7.453333333333333,18,9813
187,7.453333333333333,17,9812
188,7.453333333333333,18,9811
189,7.453333333333333,17,9810
190,7.453333333333333,18,9809
191,7.453333333333333,17,9808
192,7.453333333333333,18,9807
193,7.453333333333333,17,9806
194,7.453333333333333,18,9805
195,7.453333333333333,17,9804
196,7.453333333333333,16,9803
197,7.453333333333333,17,9802
198,7.453333333333333,16,9801
199,7.453333333333333,17,9800
200,7.453333333333333,18,9799
201,7.453333333333333,17,9798
202,7.453333333333333,16,9797
203,7.453333333333333,15,9796
204,8.333333333333334,16,9795
205,8.333333333333334,15,9794
206,8.333333333333334,16,9793
207,8.333333333333334,15,9792
208,8.333333333333334,16,9791
209,8.333333333333334,15,9790
210,8.333333333333334,16,9789
211,8.333333333333334,15,9788
212,8.333333333333334,16,9787
213,8.333333333333334,17,9786
214,8.333333333333334,18,9785
215,8.333333333333334,17,9784
216,8.333333333333334,18,9783
217,8.333333333333334,17,9782
218,8.333333333333334,18,9781
219,8.333333333333334,17,9780
220,8.333333333333334,18,9779
221,8.333333333333334,17,9778
222,8.333333333333334,16,9777
223,8.333333333333334,17,9776
224,8.333333333333334,16,9775
225,8.333333333333334,17,9774
226,8.333333333333334,16,9773
227,8.333333333333334,15,9772
228,8.333333333333334,16,9771
229,8.333333333333334,15,9770
230,8.333333333333334,16,9769
231,8.333333333333334,15,9768
232,8.333333333333334,16,9767
233,8.333333333333334,17,9766
234,8.333333333333334,18,9765
235,8.333333333333334,17,9764
236,8.333333333333334,18,9763
237,8.333333333333334,17,9762
238,8.333333333333334,18,9761
239,8.333333333333334,17,9760
240,8.333333333333334,16,9759
241,8.333333333333334,17,9758
242,8.333333333333334,16,9757
243,8.333333333333334,15,9756
244,8.333333333333334,16,9755
245,8.333333333333334,17,9754
246,8.333333333333334,18,9753
247,8.333333333333334,17,9752
248,8.333333333333334,16,9751
249,8.333333333333334,17,9750
250,8.333333333333334,16,9749
251,8.333333333333334,15,9748
252,8.333333333333334,16,9747
253,8.333333333333334,17,9746
254,8.333333333333334,16,9745
255,8.333333333333334,15,9744
256,8.333333333333334,16,9743
257,8.333333333333334,17,9742
258,8.333333333333334,18,9741
259,8.333333333333334,17,9740
260,8.333333333333334,16,9739
261,8.333333333333334,15,9738
262,8.333333333333334,16,9737
263,8.333333333333334,15,9736
264,8.333333333333334,16,9735
265,8.333333333333334,15,9734
266,8.333333333333334,16,9733
267,8.333333333333334,17,9732
268,8.333333333333334,18,9731
269,8.333333333333334,17,9730
270,8.333333333333334,18,9729
271,8.333333333333334,17,9728
272,8.333333333333334,16,9727
273,8.333333333333334,17,9726
274,8.333333333333334,16,9725
275,8.333333333333334,17,9724
276,8.333333333333334,16,9723
277,8.333333333333334,15,9722
278,8.333333333333334,16,9721
279,8.333333333333334,17,9720
280,8.333333333333334,18,9719
281,8.333333333333334,17,9718
282,8.333333333333334,16,9717
283,8.333333333333334,15,9716
284,8.333333333333334,16,9715
285,8.333333333333334,15,9714
286,8.333333333333334,16,9713
287,8.333333333333334,17,9712
288,8.333333333333334,18,9711
289,8.333333333333334,17,9710
290,8.333333333333334,16,9709
291,8.333333333333334,15,9708
292,8.333333333333334,16,9707
293,8.333333333333334,17,9706
294,8.333333333333334,18,9705
295,8.333333333333334,17,9704
296,8.333333333333334,16,9703
297,8.333333333333334,15,9702
298,8.333333333333334,16,9701
299,8.333333333333334,15,9700
300,8.333333333333334,16,9699
301,8.333333333333334,15,9698
302,8.333333333333334,16,9697
303,8.333333333333334,15,9696
304,8.333333333333334,16,9695
305,8.333333333333334,17,9694
306,8.333333333333334,18,9693
307,8.333333333333334,17,9692
308,8.333333333333334,18,9691
309,8.333333333333334,17,9690
310,8.333333333333334,18,9689
311,8.333333333333334,17,9688
312,8.333333333333334,16,9687
313,8.333333333333334,15,9686
314,8.333333333333334,16,9685
315,8.333333333333334,17,9684
316,8.333333333333334,18,9683
317,8.333333333333334,17,9682
318,8.333333333333334,16,9681
319,8.333333333333334,15,9680
320,8.333333333333334,16,9679
321,8.333333333333334,17,9678
322,8.333333333333334,18,9677
323,8.333333333333334,17,9676
324,8.333333333333334,16,9675
325,8.333333333333334,15,9674
326,8.333333333333334,16,9673
327,8.333333333333334,17,9672
328,8.333333333333334,18,9671
329,8.333333333333334,17,9670
330,8.333333333333334,16,9669
331,8.333333333333334,15,9668
332,8.333333333333334,16,9667
333,8.333333333333334,17,9666
334,8.333333333333334,18,9665
335,8.333333333333334,17,9664
336,8.333333333333334,16,9663
337,8.333333333333334,17,9662
338,8.333333333333334,18,9661
339,8.333333333333334,17,9660
340,8.333333333333334,16,9659
341,8.333333333333334,15,9658
342,8.333333333333334,16,9657
343,8.333333333333334,15,9656
344,8.333333333333334,16,9655
345,8.333333333333334,17,9654
346,8.333333333333334,18,9653
347,8.333333333333334,17,9652
348,8.333333333333334,18,9651
349,8.333333333333334,17,9650
350,8.333333333333334,16,9649
351,8.333333333333334,15,9648
352,8.333333333333334,16,9647
353,8.333333333333334,17,9646
354,8.333333333333334,18,9645
355,8.333333333333334,17,9644
356,8.333333333333334,16,9643
357,8.333333333333334,17,9642
358,8.333333333333334,16,9641
359,8.333333333333334,15,9640
360,8.333333333333334,16,9639
361,8.333333333333334,17,9638
362,8.333333333333334,16,9637
363,8.333333333333334,15,9636
364,8.333333333333334,16,9635
365,8.333333333333334,17,9634
366,8.333333333333334,16,9633
367,8.333333333333334,15,9632
368,8.333333333333334,16,9631
369,8.333333333333334,17,9630
370,8.333333333333334,18,9629
371,8.333333333333334,17,9628
372,8.333333333333334,16,9627
373,8.333333333333334,15,9626
374,3.5933333333333337,14,9625
375,3.5933333333333337,13,9624
376,3.5933333333333337,12,9623
377,9.193333333333333,13,9622
378,9.193333333333333,12,9621
379,9.193333333333333,13,9620
380,9.193333333333333,14,9619
381,9.193333333333333,13,9618
382,9.193333333333333,12,9617
383,9.193333333333333,13,9616
384,9.193333333333333,14,9615
385,9.193333333333333,13,9614
386,9.193333333333333,12,9613
387,9.283333333333333,13,9612
388,9.283333333333333,12,9611
389,9.283333333333333,13,9610
390,9.283333333333333,12,9609
391,9.283333333333333,13,9608
392,9.283333333333333,14,9607
393,9.283333333333333,15,9606
394,9.283333333333333,16,9605
395,9.283333333333333,15,9604
396,9.283333333333333,16,9603
397,9.283333333333333,15,9602
398,9.283333333333333,16,9601
399,9.283333333333333,15,9600
400,9.283333333333333,16,9599
401,9.283333333333333,15,9598
402,9.283333333333333,16,9597
403,9.283333333333333,15,9596
404,9.283333333333333,16,9595
405,9.283333333333333,15,9594
406,9.283333333333333,16,9593
407,9.283333333333333,15,9592
408,9.283333333333333,16,9591
409,9.283333333333333,15,9590
410,9.283333333333333,16,9589
411,9.283333333333333,15,9588
412,9.283333333333333,16,9587
413,9.283333333333333,17,9586
414,9.283333333333333,18,9585
415,9.283333333333333,17,9584
416,9.283333333333333,18,9583
417,9.283333333333333,17,9582
418,9.283333333333333,18,9581
419,9.283333333333333,17,9580
420,9.283333333333333,18,9579
421,9.283333333333333,17,9578
422,9.283333333333333,18,9577
423,9.283333333333333,17,9576
424,9.283333333333333,18,9575
425,9.283333333333333,17,9574
426,9.283333333333333,18,9573
427,9.283333333333333,17,9572
428,9.283333333333333,18,9571
429,9.283333333333333,17,9570
430,9.283333333333333,18,9569
431,9.283333333333333,17,9568
432,9.283333333333333,18,9567
